date,presenter,pmid,title,journal,authors,doi,abstract,notes,pdf
2025-10-01,,41032404,The Measles Resurgence.,JAMA,"Zucker, Jane R",10.1001/jama.2025.19138,,,https://pubmed.ncbi.nlm.nih.gov/41032404/
2025-10-01,,40875244,Contributing Factors to the Nonpublication of Head and Neck Cancer Clinical Trials.,JAMA otolaryngology-- head & neck surgery,"Lewis, Ethan; Zolkind, Paul; Kallogjeri, Dorina; Piccirillo, Jay F",10.1001/jamaoto.2025.2549,,,https://pubmed.ncbi.nlm.nih.gov/40875244/
2025-10-01,,40875219,Executive Summary of the American Radium Society Appropriate Use Criteria for Management of Early Glottic Cancer: A Review.,JAMA otolaryngology-- head & neck surgery,"Shukla, Monica E; Misono, Stephanie; Amini, Arya; Sieracki, Rita; Takiar, Vinita et al.",10.1001/jamaoto.2025.2580,"IMPORTANCE: Stage I squamous cell carcinoma (SCC) of the glottic larynx carries a favorable prognosis after treatment with endoscopic surgery or radiation therapy (RT). In addition to tumor control, goals of therapy include preservation of voice quality, swallow function, and breathing. Multidisciplinary consensus guidelines are needed to assist clinicians in treatment selection and the appropriate use of both surgical and radiation-based techniques. OBSERVATIONS: Treatment of clinical T1N0 glot...",,https://pubmed.ncbi.nlm.nih.gov/40875219/
2025-10-01,,40875206,Can Chemotherapy Emerge From the Shadows in Resectable Cutaneous Squamous Cell Carcinoma?,JAMA otolaryngology-- head & neck surgery,"Divi, Vasu; Colevas, A Dimitrios",10.1001/jamaoto.2025.2678,,,https://pubmed.ncbi.nlm.nih.gov/40875206/
2025-10-01,,40621839,Multi-centric real-world effectiveness of mepolizumab in severe chronic rhinosinusitis with nasal polyps in Germany.,Rhinology,"B Rhold, F; Hagemann, J; Klimek, L; Huber, P; Gr Ger, M et al.",10.4193/Rhin25.104,"BACKGROUND: Within the last years, monoclonal antibodies (biologicals) have revolutionized the treatment of chronic rhinosinusitis with nasal polyps (CRSwNP) and significantly improved symptom control in otherwise refractory cases. The effectiveness of the biological mepolizumab, an IL-5 receptor antibody, has not yet been investigated extensively. This multi-centric study assesses its impact on a large German patient cohort including biological naive and switched patients. METHODOLOGY: In this ...",,https://pubmed.ncbi.nlm.nih.gov/40621839/
2025-10-01,,40875240,Adenotonsillectomy and Blood Pressure in Children With Mild Obstructive Sleep-Disordered Breathing: An Exploratory Analysis of the PATS Randomized Clinical Trial.,JAMA otolaryngology-- head & neck surgery,"Cabrera, Agustin J; Li, Dongdong; Redline, Susan; Chervin, Ronald D; Ishman, Stacey L et al.",10.1001/jamaoto.2025.2555,"IMPORTANCE: The impact of adenotonsillectomy on blood pressure (BP) in children with mild obstructive sleep-disordered breathing (oSDB) remains unclear. OBJECTIVE: To compare BP trajectories in children with mild oSDB randomized to early adenotonsillectomy (eAT) vs watchful waiting with supportive care (WWSC). DESIGN, SETTING, AND PARTICIPANTS: This was a secondary outcome exploratory analysis of the Pediatric Adenotonsillectomy Trial for Snoring (PATS), a randomized clinical trial where childre...",,https://pubmed.ncbi.nlm.nih.gov/40875240/
2025-10-01,,41032289,Elevating Service in Academic Medicine-The S-Index.,JAMA,"Mannix, Rebekah; Bell, Michael J",10.1001/jama.2025.17221,,,https://pubmed.ncbi.nlm.nih.gov/41032289/
2025-10-01,,41030155,In Reference to Balloon Dilation of the Eustachian Tube (BDET)-A Pooled Analysis in Pediatric Patients.,The Laryngoscope,"Shen, Menglu; Liu, Xinyu",10.1002/lary.70147,,,https://pubmed.ncbi.nlm.nih.gov/41030155/
2025-10-01,,40839349,In Defense of Palpation.,JAMA otolaryngology-- head & neck surgery,"McCoul, Edward D",10.1001/jamaoto.2025.2433,,,https://pubmed.ncbi.nlm.nih.gov/40839349/
2025-10-01,,40875204,Caution in Interpretation of Population Attributable Fractions.,JAMA otolaryngology-- head & neck surgery,"Wu, Ching-Nung; Cheng, Wei-Chun; Hwang, Chung-Feng",10.1001/jamaoto.2025.2477,,,https://pubmed.ncbi.nlm.nih.gov/40875204/
2025-10-01,,40839277,Management of Postthyroidectomy Hypocalcemia Using Intraoperative Parathyroid Hormone Monitoring.,JAMA otolaryngology-- head & neck surgery,"Reagan, Anna M; Robson Chase, Marina E; Mangino, Anthony A; Lee, Cortney Y; Sloan, David A",10.1001/jamaoto.2025.2370,"IMPORTANCE: Postthyroidectomy hypoparathyroidism is typically diagnosed with low serum calcium levels, often requiring patients to remain in the hospital for appropriate treatment. Given the short half-life of parathyroid hormone (PTH), can hypoparathyroidism be diagnosed intraoperatively when re-exploration and autotransplant are still possible? OBJECTIVE: To determine whether intraoperative parathyroid hormone monitoring (ioPTH) permits the stratification of patients into appropriate tiers for...",,https://pubmed.ncbi.nlm.nih.gov/40839277/
2025-10-01,,40614254,Current concepts in sinonasal tumors: from pretherapeutic assessment to patient-tailored treatment.,Rhinology,"Meerwein, C M; Mauthe, T; Soyka, M B; Holzmann, D",10.4193/Rhin25.073,"BACKGROUND: Managing sinonasal malignancies requires a thorough oncological assessment and interdisciplinary collaboration. Patients often present at an advanced tumor stage with a delay in diagnosis. With the recent advancements in imaging techniques along with the growth in molecular testing knowledge, the landscape of these tumors has become increasingly diverse. The pretreatment assessment must include information gathered from radiological and pathological evaluations, as well as intraopera...",,https://pubmed.ncbi.nlm.nih.gov/40614254/
2025-10-01,,41032401,America's Vaccine Policy Whiplash-Finding the Way Forward.,JAMA,"Navin, Mark C; Ross, Lainie F",10.1001/jama.2025.19088,,,https://pubmed.ncbi.nlm.nih.gov/41032401/
2025-10-01,,40587092,"Comment to the article ""Comparison of outcomes for Draf IIB vs Draf III in endoscopic frontal sinus surgery: a comprehensive systematic review and meta-analysis"".",Rhinology,"Kacprzyk, A; Glowacki, R",10.4193/Rhin25.171,"We read with great interest the article by Hirayama et al. (1) and commend the authors on their comprehensive work, which presents an extensive dataset accompanied by robust statistical analyses and a detailed systematic review. This study is undoubtedly a significant contribution to the literature on frontal sinus surgery.",,https://pubmed.ncbi.nlm.nih.gov/40587092/
2025-10-01,,40839358,Age-Specific Risk of Second Primary Malignant Neoplasm After Radioactive Iodine Treatment for Differentiated Thyroid Cancer.,JAMA otolaryngology-- head & neck surgery,"An, Julia J; Choi, Mark S; Yang, Chen; Teng, Marita S; van Gerwen, Maaike",10.1001/jamaoto.2025.2626,"IMPORTANCE: Radioactive iodine treatment for differentiated thyroid cancer has been associated with second primary malignant neoplasms, but age-specific risks remain poorly understood. OBJECTIVE: To evaluate the association of age with increased risk of second primary malignant neoplasm after radioactive iodine treatment for differentiated thyroid cancer (DTC). DESIGN, SETTING, AND PARTICIPANTS: This retrospective cohort study used data from 8 cancer registries in the US National Cancer Institut...",,https://pubmed.ncbi.nlm.nih.gov/40839358/
2025-10-01,,41032334,Management of Severe Refractory Asthma.,JAMA,"Cardet, Juan Carlos; Chiarella, Sergio E; Hernandez, Michelle L",10.1001/jama.2025.14449,,,https://pubmed.ncbi.nlm.nih.gov/41032334/
2025-10-01,,41035311,NAD+ Enhanced on Hearing Recovery in Sudden Sensorineural Hearing Loss: Randomized Controlled Trial.,The Laryngoscope,"Gao, Minqian; Guan, Yingting; Yue, Xuejing; Bao, Hao; Li, Qianwen et al.",10.1002/lary.70173,"OBJECTIVE: The optimal treatment and timing for sudden sensorineural hearing loss (SSNHL) remain debated. This study aimed to determine if the hearing improvement and recovery time were better in the NAD+ group as compared to the control group. METHODS: There was a randomized, double-blind, controlled clinical trial conducted between June 2022 and June 2024. SSNHL patients were randomly divided into two groups: the NAD+ group (NAD+ plus standard treatment, n = 18) and the control group (standard...",,https://pubmed.ncbi.nlm.nih.gov/41035311/
2025-10-01,,40587156,A prospective cohort study comparing the effects of different middle turbinate treatments on olfactory function recovery in CRSwNP patients after FESS.,Rhinology,"Jian, F; Lao, J; Ge, R; Yang, Q; Wu, S",10.4193/Rhin24.320,BACKGROUND: The factors affecting postoperative olfactory recovery in chronic rhinosinusitis with nasal polyps (CRSwNP) remain unclear. This study explores postoperative pathological classification and the impact of different middle turbinate management strategies on olfactory recovery. METHODOLOGY: Seventy-two CRSwNP patients undergoing functional endoscopic sinus surgery (FESS) with ≥6 months follow-up were classified into eosinophilic (ECRSwNP) and non-eosinophilic (nECRSwNP) groups. Based on...,,https://pubmed.ncbi.nlm.nih.gov/40587156/
2025-10-01,,40875225,Caution in Interpretation of Population Attributable Fractions.,JAMA otolaryngology-- head & neck surgery,"Labadie, Robert F",10.1001/jamaoto.2025.2480,,,https://pubmed.ncbi.nlm.nih.gov/40875225/
2025-10-01,,40820301,ITGAM and FCGR3B contribute to recurrent and limited CRSwNP in children through phagosome pathway.,Rhinology,"Xiao, X; Chen, X; Liu, W; Zhang, N; Jia, C et al.",10.4193/Rhin25.035,BACKGROUND: Chronic rhinosinusitis with nasal polyps (CRSwNP) is more common in children with limited CRSwNP (L-CRSwNP). L-CRSwNP shares similar clinical phenotypes with recurrent CRSwNP (R-CRSwNP). This study aimed to explore the molecular mechanisms of L- and R-CRSwNP in children. METHODOLOGY: Compared clinical characteristics and RNA sequencing data of 20 L-CRSwNP and 5 R-CRSwNP in children. Paired analyzed RNA sequencing data of 6 children with L-CRSwNP polyps and mucosal tissue samples. Con...,,https://pubmed.ncbi.nlm.nih.gov/40820301/
2025-10-01,,41032290,Early-Onset Gastrointestinal Cancer.,JAMA,"Roberts, Krista",10.1001/jama.2025.14795,,,https://pubmed.ncbi.nlm.nih.gov/41032290/
2025-10-01,,40855751,Rhinology and cognition.,Rhinology,"Fokkens, W J",10.4193/Rhin25.905,This issue of our journal starts with an extremely interesting systematic review on the impact of CRS on cognition measured with objective global cognitive function tests like the Montreal Cognitive Assessment (MoCA) or Mini-Mental State Examination (MMSE).,,https://pubmed.ncbi.nlm.nih.gov/40855751/
2025-10-01,,41032406,Potential Repercussions of Eliminating Mandatory Vaccination in Florida.,JAMA,"Vermund, Sten H",10.1001/jama.2025.19510,,,https://pubmed.ncbi.nlm.nih.gov/41032406/
2025-10-01,,40820310,"The NSUN2-YBX1 axis enhances 5-Methylcytosine modification to facilitate NPM1-mediated nuclear translocation of PKM2, augmenting the Warburg effect and promoting nasopharyngeal carcinoma progression in a mouse model.",Rhinology,"Wang, Z; Chen, X; Wu, S; Liao, B; Guo, L et al.",10.4193/Rhin24.496,"BACKGROUND: Nasopharyngeal carcinoma (NPC) is notable not only for its distinct geographic and ethnic distribution but also for its metabolic alterations. A key feature of NPC is its reliance on aerobic glycolysis for energy production. This shift from oxidative phosphorylation to glycolysis provides cancer cells with a metabolic advantage, supporting rapid growth and survival. Targeting aerobic glycolysis has therefore emerged as a promising therapeutic strategy. METHODS: RT-qPCR, Western blot,...",,https://pubmed.ncbi.nlm.nih.gov/40820310/
2025-10-01,,40657706,Antimicrobial activity of simvastatin against chronic rhinosinusitis-related Staphylococcus aureus: an in vitro study.,Rhinology,"Goldie, S P; Lau, L P; Jones, H A S; Harries, P G; Walls, A F et al.",10.4193/Rhin25.023,"INTRODUCTION: Staphylococcus aureus (S. aureus) in chronic rhinosinusitis (CRS), particularly when localised intracellularly, is linked to disease recalcitrance and poor post-surgical outcomes. Antibiotics frequently fail to penetrate the mammalian cell membrane, resulting in an inability to address the intracellular component of S. aureus. This contributes to treatment failure and development of antimicrobial resistance. We investigated the antimicrobial effects of simvastatin, a widely used, i...",,https://pubmed.ncbi.nlm.nih.gov/40657706/
2025-10-01,,40728905,Negative pressure drainage vs. nasal packing after septoplasty: a randomized clinical trial.,Rhinology,"Tu, Y; Jiang, T; Zhao, G; Xiao, L; Shi, L et al.",10.4193/Rhin25.112,"BACKGROUND: Negative pressure drainage is a commonly used method in surgery, but studies applying negative pressure drainage in septoplasty are relatively few. METHODOLOGY: A randomized clinical trial was conducted to compare negative pressure drainage and nasal packing after septoplasty. Patients with nasal septal deviation underwent septoplasty from November 2023 to March 2024 were enrolled. Symptom scores and quality of life scores were assessed on postoperative day 1, day 5, and at 1 month t...",,https://pubmed.ncbi.nlm.nih.gov/40728905/
2025-10-01,,40674772,Establishing validity of a novel patient-centered and directly measurable definition of acute exacerbation of chronic rhinosinusitis.,Rhinology,"Houssein, F A; Sedaghat, A R; Phillips, K M",10.4193/Rhin24.378,"UNLABELLED: BACKGROUND A patient-centered and directly measurable definition for acute exacerbation of chronic rhinosinusitis (AECRS) has been developed as ""a flare up of symptoms beyond day-to-day variation, lasting at least 3 days, and to which a distinct negative impact on a patient's quality of life (QOL) or functionality can be attributed"". Our aim is to understand how this definition correlates with previously used metrics. METHODOLOGY: Cross-sectional study of chronic rhinosinusitis (CRS)...",,https://pubmed.ncbi.nlm.nih.gov/40674772/
2025-10-01,,40875250,Prognostic Subgroups for Disease-Free Survival With Cutaneous Squamous Cell Carcinoma of the Head and Neck: A Secondary Analysis of a Randomized Clinical Trial.,JAMA otolaryngology-- head & neck surgery,"Porceddu, Sandro Virgilio; Connolly, Emma; Bressel, Mathias; Wratten, Chris; Liu, Howard Yu-Hao et al.",10.1001/jamaoto.2025.2110,"IMPORTANCE: Cutaneous squamous cell carcinoma is a common cancer, and approximately 5% of cases present with high-risk features, such as regional nodal metastases. Postoperative radiotherapy (PORT) improves outcomes in this group, but the TROG 05.01 trial found no added benefit of concurrent chemotherapy. Identification of patients with poor disease-free survival (DFS) is critical to optimize future adjuvant treatment strategies. OBJECTIVE: To identify a subgroup of patients with poor DFS follow...",,https://pubmed.ncbi.nlm.nih.gov/40875250/
2025-09-30,,41025540,Patient-Specific Coculture of S. aureus and P. aeruginosa Enhances Epithelial Barrier Disruption and Virulence in CRS.,International forum of allergy & rhinology,"MMed, Xiaohan Sun; Ramezanpour, Mahnaz; Hall, Jordan; Barry, Emma; Psaltis, Alkis J et al.",10.1002/alr.70036,"BACKGROUND: Chronic rhinosinusitis (CRS) is a chronic inflammatory disease that is associated with polymicrobial infections, often involving S. aureus and P. aeruginosa. It is unclear whether the polymicrobial context plays a role in exacerbating epithelial damage, inflammation, and resistance to therapy. METHODS: S. aureus and P. aeruginosa (n = 3 each) biofilms were established in a Transwell system, followed by the extraction of P. aeruginosa conditioned media and application to an air-liquid...",,https://pubmed.ncbi.nlm.nih.gov/41025540/
2025-09-30,,41026592,Artificial Intelligence Model for Imaging-Based Extranodal Extension Detection and Outcome Prediction in Human Papillomavirus-Positive Oropharyngeal Cancer.,JAMA otolaryngology-- head & neck surgery,"Dayan, Gabriel S; Hénique, Gautier; Bahig, Houda; Nelson, Kristoff; Brodeur, Coralie et al.",10.1001/jamaoto.2025.3225,"IMPORTANCE: Although not included in the eighth edition of the American Joint Committee on Cancer Staging System, there is growing evidence suggesting that imaging-based extranodal extension (iENE) is associated with worse outcomes in HPV-associated oropharyngeal carcinoma (OPC). Key challenges with iENE include the lack of standardized criteria, reliance on radiological expertise, and interreader variability. OBJECTIVE: To develop an artificial intelligence (AI)-driven pipeline for lymph node s...",,https://pubmed.ncbi.nlm.nih.gov/41026592/
2025-09-30,,41025561,Managing Venous Pulsatile Tinnitus Using Intraoperative Doppler Ultrasound: How I Do It.,The Laryngoscope,"Lee, Chan Mi; Jeon, Min Chae; Seo, Jae-Hyun; Chua, Celeste Ann; Han, Jae Sang et al.",10.1002/lary.70138,"Intraoperative Doppler ultrasound (IDU) can determine the exact location of sigmoid sinus dehiscence (SS-deh), diverticulum (SS-div) and large emissary vein (LEV). Furthermore, real-time measurement of the sufficiency during surgical SS-deh resurfacing procedures, periosteal flap insertion into the SS-div or LEV compression is possible with IDU.",,https://pubmed.ncbi.nlm.nih.gov/41025561/
2025-09-30,,41026481,Early Intratracheal Budesonide to Reduce Bronchopulmonary Dysplasia in Extremely Preterm Infants: The Budesonide in Babies (BiB) Randomized Clinical Trial.,JAMA,"Ambalavanan, Namasivayam; Carlo, Waldemar A; Nowak, Kayla J; Wiener, Laura Elizabeth; Cosby, Shirley S et al.",10.1001/jama.2025.16450,"IMPORTANCE: Extremely preterm infants are at high risk for bronchopulmonary dysplasia (BPD) and death. Multiple small randomized clinical trials showed that a combination of budesonide with surfactant compared with surfactant alone reduced BPD or death. OBJECTIVE: To determine if early intratracheal administration of a combination of budesonide (0.25 mg/kg) mixed with surfactant, compared with surfactant alone, reduces physiologic BPD or death by 36 weeks' postmenstrual age in extremely preterm ...",,https://pubmed.ncbi.nlm.nih.gov/41026481/
2025-09-30,,41025537,Sinonasal Sarcomas Management: An International Consensus Statement.,International forum of allergy & rhinology,"Vinciguerra, Alessandro; Caspani, Francesca; Valentini, Marco; Camarda, Anna Maria; Provenzano, Salvatore et al.",10.1002/alr.70038,"INTRODUCTION: Sinonasal sarcomas are exceedingly rare entities, constituting less than 7% of head and neck sarcomas. Their complex histology needs specialized treatment, which is often based on multimodal approaches including surgery, radiation therapy, and/or chemotherapy. This manuscript aims to gather expert opinions to establish common management principles for sinonasal sarcomas. METHODS: This international consensus followed a modified Delphi method in seven steps, including statements def...",,https://pubmed.ncbi.nlm.nih.gov/41025537/
2025-09-30,,41025243,In Response to Is Ophthalmology Consult Needed for Acute Orbital Fractures?,The Laryngoscope,"Webb, Katherine L; Oyer, Samuel; Park, Stephen",10.1002/lary.70065,,,https://pubmed.ncbi.nlm.nih.gov/41025243/
2025-09-30,,41026796,Evaluation of Disparities in Management of Chronic Rhinosinusitis by Race and Ethnicity: An All of Us Research Program Study.,American journal of rhinology & allergy,"Zhu, Christina; Zheng, Wynne; Clementi, Emily; Arslan, Maeen; Guirguis, Christopher et al.",10.1177/19458924251383016,"ObjectiveTo evaluate disparities in the management of chronic rhinosinusitis (CRS) across racial, ethnic, and gender groups, focusing on treatment patterns and associated comorbidities.MethodsThis cross-sectional study analyzed data from 28,278 adults with CRS in the NIH All of Us Research Program between 2018 and 2022. Multivariable logistic regression was used to assess associations between demographic variables, associated comorbidities, and receipt of treatments including systemic steroids, ...",,https://pubmed.ncbi.nlm.nih.gov/41026796/
2025-09-29,,41021400,Posterior Nasal Nerve Neurectomy With Mucosal Flap Coverage of the Sphenopalatine Foramen for Treatment of Allergic Rhinitis: 12-Month Outcomes After Treatment in a Prospective Cohort Study.,American journal of rhinology & allergy,"Wang, Linlu; Deng, Huiyi; Yang, Qintai; Wu, Shuo",10.1177/19458924251382757,"ObjectivesPosterior nasal nerve (PNN) neurectomy is an effective surgical option for refractory allergic rhinitis (AR), but delayed massive hemorrhage remains a concern. This study aimed to evaluate whether preserving a mucosal flap to cover the sphenopalatine foramen (SPF) affects postoperative efficacy and complications.MethodsThis prospective cohort study included 61 patients with moderate-to-severe AR who underwent PNN neurectomy. Patients were divided into two groups based on whether a muco...",,https://pubmed.ncbi.nlm.nih.gov/41021400/
2025-09-29,,41017750,Development of a National Laryngology Fellowship Curriculum: Standardizing Fellow Education.,The Laryngoscope,"deSilva, Brad W",10.1002/lary.70168,"OBJECTIVES: To describe the development of the Laryngology Fellow Online Curriculum (LFOC) for fellowship education and review its impact on standardizing the educational experience for Laryngology fellows. METHODS: Surveys were completed from 2020 to 2024 by Laryngology fellows upon their fellowship graduation and completion of the LFOC. Outcomes measured included overall rating of the curriculum, knowledge gaps filled, degree of engagement with the Laryngology community, and opportunities for ...",,https://pubmed.ncbi.nlm.nih.gov/41017750/
2025-09-29,,41017768,In Reference to Is Ophthalmology Consult Needed for Acute Orbital Fractures?,The Laryngoscope,"Rachapudi, Sruti",10.1002/lary.70068,,,https://pubmed.ncbi.nlm.nih.gov/41017768/
2025-09-29,,41020290,Association of Tonotopic Mismatch and Cochlear Implant Use on Outcomes for Adults With Unilateral Hearing Loss.,The Laryngoscope,"O'Rourke, Samuel P; Dillon, Margaret T; Overton, Andrea B; Sloop, Amanda D; Richter, Margaret E et al.",10.1002/lary.70179,"OBJECTIVE: Review whether tonotopic mismatch and device use are associated with speech recognition for adult cochlear implant (CI) users with unilateral hearing loss (UHL). METHODS: Performance with the CI alone (CNC word scores) and in the CI plus the normal hearing (NH) ear condition (CI + NH; BKB-SIN scores) at 6 months post-activation was reviewed. For BKB-SIN, the target was presented from the front and the masker was presented toward the NH ear. Mismatch for the most apical electrode conta...",,https://pubmed.ncbi.nlm.nih.gov/41020290/
2025-09-27,,41014176,In Response to Chronic Rhinosinusitis With Nasal Polyps: The Effectiveness of Dupilumab in Mixed Endotypes.,The Laryngoscope,"Riva, Giuseppe; Urbanelli, Anastasia; Pecorari, Giancarlo",10.1002/lary.70159,,,https://pubmed.ncbi.nlm.nih.gov/41014176/
2025-09-27,,41014165,Tympanum Reconstruction in Lateral Skull Base: Preliminary Report on Classification-Based Technique.,The Laryngoscope,"Zhao, Yang; Tian, Xu; Yang, Ruizhe; Xue, Songbo; Gao, Zhiqiang et al.",10.1002/lary.70154,"OBJECTIVE: To introduce a classification system and corresponding surgical techniques for tympanum reconstruction in patients with lateral skull base lesions, aiming to restore tympanic wall structure, maintain aeration, and preserve air conduction hearing. METHODS: We retrospectively reviewed 17 patients (mean age 38.9 ± 10.1 years) with benign lateral skull base tumors requiring extensive tympanectomy between 2015 and 2023. Based on defect location, tympanum reconstruction could be classified ...",,https://pubmed.ncbi.nlm.nih.gov/41014165/
2025-09-27,,41014146,Effectiveness of E-Learning in Undergraduate ENT Education: A Mixed-Methods Systematic Review.,The Laryngoscope,"Mughal, Zahir; Gupta, Keshav Kumar; di Traglia, Rosalind; Fruhstorfer, Birgit",10.1002/lary.70164,"OBJECTIVE: Ear, nose and throat (ENT) is often underrepresented in undergraduate medical curricula. E-learning has emerged as a promising strategy to address this gap. This mixed-methods systematic review aimed to evaluate the effectiveness of e-learning in undergraduate ENT education. DATA SOURCES: MEDLINE, Embase, Education Research Complete, and Web of Science were searched. REVIEW METHODS: The PRISMA guidelines were followed. Quantitative data were synthesized with a meta-analysis of normali...",,https://pubmed.ncbi.nlm.nih.gov/41014146/
2025-09-27,,41014166,Analysis of the Gender Differences in Patients With Recurrent Acute Rhinosinusitis.,The Laryngoscope,"Cummins, Melissa; Dewey, John; Zalaquett, Nader Ghassan; Ramadan, Hassan H; Makary, Chadi A",10.1002/lary.70171,BACKGROUND: Prior evidence has shown that female patients with chronic rhinosinusitis (CRS) suffer a worse disease-specific quality of life (QoL). OBJECTIVE: To study the gender-specific differences on the QoL of patients with recurrent acute rhinosinusitis (RARS). METHODS: Retrospective cohort study of patients presenting to the otolaryngology clinic with RARS defined by at least one objective evidence of rhinosinusitis (CT scan or endoscopy findings). Patients' characteristics and comorbiditie...,,https://pubmed.ncbi.nlm.nih.gov/41014166/
2025-09-26,,41004136,Cannabis Use May Hinder Female Fertility.,JAMA,"Anderer, Samantha",10.1001/jama.2025.13886,,,https://pubmed.ncbi.nlm.nih.gov/41004136/
2025-09-26,,41004178,Mental Health and Substance Use Linked in New Survey.,JAMA,"Anderer, Samantha; Rekito, Andy",10.1001/jama.2025.15338,,,https://pubmed.ncbi.nlm.nih.gov/41004178/
2025-09-26,,41015685,French campaign for laryngectomees' quality of life.,"European annals of otorhinolaryngology, head and neck diseases","Perréard, M; Huet, I; Legrais, C; Babin, E",10.1016/j.anorl.2025.09.002,,,https://pubmed.ncbi.nlm.nih.gov/41015685/
2025-09-26,,41014989,Evaluation of the optimal approach for endoscopic neck dissection using Thiel cadavers.,"Auris, nasus, larynx","Maruo, Takashi; Tomioka, Toshifumi; Okano, Wataru; Mukaigawa, Takashi; Fukuhara, Takahiro et al.",10.1016/j.anl.2025.09.003,"OBJECTIVE: Endoscopic neck dissection (END) has been developed in Asia; however, it is necessary to validate a technique that has a short learning curve and is easy to introduce. The purpose of this study was to determine the approach with the easiest introduction and shortest learning curve using donated cadavers fixed with the Thiel method. METHODS: A total of four different approaches were examined. Each approach was evaluated by a questionnaire administered to five head and neck surgeons, th...",,https://pubmed.ncbi.nlm.nih.gov/41014989/
2025-09-26,,41004143,First Antiamyloid Injectable Approved for Early Alzheimer Disease.,JAMA,"Anderer, Samantha",10.1001/jama.2025.13885,,,https://pubmed.ncbi.nlm.nih.gov/41004143/
2025-09-26,,41004138,Older Adults' Meal Timing Linked to Health Outcomes.,JAMA,"Anderer, Samantha",10.1001/jama.2025.13890,,,https://pubmed.ncbi.nlm.nih.gov/41004138/
2025-09-26,,41004139,Updated COVID-19 Vaccine Generates Strong Immune Response.,JAMA,"Anderer, Samantha",10.1001/jama.2025.13887,,,https://pubmed.ncbi.nlm.nih.gov/41004139/
2025-09-26,,41004171,Trying to Unravel Why Alzheimer Disease Is More Common in Women.,JAMA,"Rubin, Rita",10.1001/jama.2025.16269,,,https://pubmed.ncbi.nlm.nih.gov/41004171/
2025-09-26,,41004141,Anal Cancer Risk Rises With Age and Time Among Cervical Cancer Survivors.,JAMA,"Anderer, Samantha",10.1001/jama.2025.13888,,,https://pubmed.ncbi.nlm.nih.gov/41004141/
2025-09-26,,41004186,"Alzheimer Disease Exacerbated by Air Pollution, Study Suggests.",JAMA,"Anderer, Samantha",10.1001/jama.2025.13889,,,https://pubmed.ncbi.nlm.nih.gov/41004186/
2025-09-26,,41004123,Factor Analysis-Based Quantitative Endotyping Improves Associations With CRS Cross-Sectional and Longitudinal Outcomes.,International forum of allergy & rhinology,"Gleason, Brooke N; Luo, Zhidi; Agarwal, Aditi; Dong, Siyuan; Harmon, Regan L et al.",10.1002/alr.70027,"BACKGROUND: Chronic rhinosinusitis (CRS) is a heterogeneous inflammatory disease characterized by persistent sinonasal inflammation. There is increasing interest in endotype-based classification, which categorizes CRS based on underlying inflammatory pathways. We applied factor analysis to facilitate continuous endotype assignment to CRS patients and assess cross-sectional and longitudinal CRS outcomes. METHODS: We prospectively enrolled 203 patients (52 controls, 88 CRSsNP, and 63 CRSwNP) under...",,https://pubmed.ncbi.nlm.nih.gov/41004123/
2025-09-26,,41014990,Clinical characteristics and diagnostic value of symptoms and objective findings in patulous eustachian tube: a large-scale study based on the Japan Otological Society criteria.,"Auris, nasus, larynx","Oshima, Hidetoshi; Yoshida, Marin; Shindo, Hideshi; Hirai, Ryoji; Oshima, Takeshi",10.1016/j.anl.2025.09.002,"OBJECTIVE: To clarify the clinical characteristics of patulous Eustachian tube (PET) based on the Japan Otological Society (JOS) diagnostic criteria and to assess the diagnostic contribution of individual symptoms and objective findings. METHODS: We retrospectively analyzed patients diagnosed with definite PET or non-PET at a subspecialty Eustachian tube clinic between June 2019 and July 2025, excluding possible PET to minimize diagnostic uncertainty. Demographics, background factors, symptoms, ...",,https://pubmed.ncbi.nlm.nih.gov/41014990/
2025-09-25,,40996731,Palliative Care With Tracheostomy or Gastrostomy Tube Use and End-of-Life Quality and Costs Among Patients With Head and Neck Cancer.,JAMA otolaryngology-- head & neck surgery,"Fu, Rui; Sutradhar, Rinku; Li, Qing; Villemure-Poliquin, Noémie; Chan, Kelvin K W et al.",10.1001/jamaoto.2025.2687,"IMPORTANCE: Patients with head and neck cancer (HNC) have high utilization rates of tracheostomy or gastrostomy tubes (g-tubes) at the end of life, with accompanying high costs. It is unknown whether the timing of palliative care (PC) initiation may attenuate the cost or be associated with better quality of life during the last year and more home deaths. OBJECTIVE: To assess the association of palliative care (first exposure) and tracheostomy or g-tube utilization with end-of-life costs among pa...",,https://pubmed.ncbi.nlm.nih.gov/40996731/
2025-09-25,,41004908,Phonosurgery for vocal fold polyps: A comprehensive analysis of multidimensional voice outcomes in 201 cases and the impact of polyp size.,"Auris, nasus, larynx","Mitsuhashi, Toshiyuki; Umeno, Hirohito; Chitose, Shun-Ichi; Kurita, Takashi; Furukawa, Kyoji et al.",10.1016/j.anl.2025.08.012,OBJECTIVE: To elucidate the clinical characteristics of vocal fold polyps (VFPs) and evaluate the efficacy of phonosurgery using a comprehensive analysis of multidimensional voice parameters. METHODS: We conducted a retrospective review of 201 patients with VFPs treated at Kurume University Hospital between 1996 and 2022. All patients underwent either endolaryngeal microsurgery (LMS) under general anesthesia or forceps excision (FE) under local anesthesia. Lesions were categorized as pedunculate...,,https://pubmed.ncbi.nlm.nih.gov/41004908/
