PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
41183426,Feasibility and safety of transaxillary robotic thyroidectomy in Japan - Comparison with video-assisted neck surgery in initial cases.,"Auris, nasus, larynx",Yosuke Tanabe; Tomoki Kuki; Kohei Yamahara; Hisayuki Kato; Ichiro Tateya,2025-Dec,52,6,769-775,10.1016/j.anl.2025.10.006,
41182738,Priorities of the US Food and Drug Administration-Reply.,JAMA,Martin A Makary; Vinay Prasad,2025-Dec-09,334,22,2041-2042,10.1001/jama.2025.17112,
41182719,Priorities of the US Food and Drug Administration.,JAMA,Janet F Krommes,2025-Dec-09,334,22,2041,10.1001/jama.2025.17114,
41176962,Sialendoscopy for the management of sialolithiasis in Japan.,"Auris, nasus, larynx",Miki Takahara,2025-Dec,52,6,764-768,10.1016/j.anl.2025.10.004,
41171293,Long COVID Trial Explores Anti-Inflammatory Treatment.,JAMA,Samantha Anderer,2025-Dec-02,334,21,1875-1876,10.1001/jama.2025.17537,
41171291,Normal BMI With Abdominal Obesity Associated With Cardiometabolic Risks.,JAMA,Shravya Pant,2025-Dec-02,334,21,1875,10.1001/jama.2025.17532,
41171285,Living With Dementia Report Emphasizes That Even Those With Advanced Disease Have Stories to Share.,JAMA,Rita Rubin,2025-Dec-02,334,21,1872-1874,10.1001/jama.2025.20285,
41171284,New Hand Hygiene Guidelines From WHO and UNICEF.,JAMA,Shravya Pant,2025-Dec-02,334,21,1876,10.1001/jama.2025.17538,
41171266,How Tumor-Infiltrating Bacteria May Contribute to Chemotherapy Resistance.,JAMA,Samantha Anderer,2025-Dec-02,334,21,1876,10.1001/jama.2025.17539,
41171265,What to Know About the New Blood Pressure Guidelines.,JAMA,Jennifer Abbasi,2025-Dec-02,334,21,1869-1871,10.1001/jama.2025.17664,
41171258,First-Trimester COVID-19 Vaccination Not Associated With Congenital Risks.,JAMA,Shravya Pant,2025-Dec-02,334,21,1875,10.1001/jama.2025.17533,
41171255,"One in 6 Common Bacterial Infections Are Resistant to Antibiotics, WHO Warns.",JAMA,Shravya Pant,2025-Dec-02,334,21,1875,10.1001/jama.2025.17534,
41165718,Pattern-Mixture Models for Missing Data.,JAMA,Roderick J Little,2025-Dec-16,334,23,2126-2127,10.1001/jama.2025.18109,
41165717,"Mind, Machine, and Medicine-Challenges and Opportunities.",JAMA otolaryngology-- head & neck surgery,William Bill M Lydiatt,2025-Dec-01,151,12,1111-1112,10.1001/jamaoto.2025.4108,
41165716,Screening for Hepatitis C in Emergency Departments.,JAMA,Paolo Gallo; Umberto Vespasiani-Gentilucci; Raffaele Antonelli-Incalzi,2025-Dec-09,334,22,2039-2040,10.1001/jama.2025.17078,
41165702,Screening for Hepatitis C in Emergency Departments.,JAMA,Geoffrey Baird; William Kerr; Kristie Ressler,2025-Dec-09,334,22,2039,10.1001/jama.2025.17076,
41165684,Letter From a Hopeful Daughter.,JAMA,Naomi Goloff,2025-Dec-09,334,22,1981-1982,10.1001/jama.2025.18753,
41165682,Screening for Hepatitis C in Emergency Departments-Reply.,JAMA,Jason Haukoos; Benjamin P Linas; Sarah E Rowan,2025-Dec-09,334,22,2040-2041,10.1001/jama.2025.17080,
41165680,Screening for Hepatitis C in Emergency Departments.,JAMA,Rachael L Fleurence; Francis S Collins,2025-Dec-09,334,22,2038-2039,10.1001/jama.2025.17074,
41160415,Health Care Professionals Sponsored for H-1B Visas in the US.,JAMA,Michael Liu; Vishal R Patel; Tarun Ramesh; Darshali A Vyas; Rishi K Wadhera,2025-Dec-09,334,22,2035-2038,10.1001/jama.2025.20931,
41160046,AI-Enabled Echocardiography Interpretation With Multitask Deep Learning.,JAMA,Yi Zhang; Jia Feng; Qian Wen,2025-Dec-02,334,21,1953-1954,10.1001/jama.2025.16623,
41160035,AI-Enabled Echocardiography Interpretation With Multitask Deep Learning-Reply.,JAMA,Gregory Holste; Evangelos K Oikonomou; Rohan Khera,2025-Dec-02,334,21,1954-1955,10.1001/jama.2025.16627,
41160021,AI-Enabled Echocardiography Interpretation With Multitask Deep Learning.,JAMA,Pin-Hsuan Wu; Yi-Yu Ho; Ching-Mao Chang,2025-Dec-02,334,21,1952-1953,10.1001/jama.2025.16625,
41160009,H-1B Visa Program and Implications for Health Care.,JAMA,Omar Abughanimeh; Mouhanna Abu Ghanimeh,2025-Dec-09,334,22,1975-1976,10.1001/jama.2025.19626,
41159835,Personalized Hemodynamic Resuscitation Targeting Capillary Refill Time in Early Septic Shock: The ANDROMEDA-SHOCK-2 Randomized Clinical Trial.,JAMA,Glenn Hernandez; Gustavo A Ospina-Tascón; Eduardo Kattan; Miguel Ibarra-Estrada; Fernando Ramasco; Nicolás Orozco; Karla Ramos; Jose Luis Aldana; Giorgio Ferri; Olfa Hamzaoui; Daniel De Backer; Jean-Louis Teboul; Antoine Vieillard-Baron; Lucas Petri Damiani; Gustavo A García-Gallardo; Sebastian Morales; Paula Carmona Garcia; Rosa Mendez; Thierry Hernandez-Gilsoul; Orlando R Pérez-Nieto; Claudia Olea Vielba; Silvia Ramos; David Dominguez; Mario Bruna; Sascha David; Pedro D Wendel-Garcia; María Galiana-Ivars; Sheila Nainan Myatra; Antonio Messina; Maurizio Cecconi; Mario Pozo; Macarena Amthauer; Eva Higuera; Zainab Al Duhalib; Jesús Rico-Feijoo; Carolina Ferrer-Gómez; Ana Pérez-Carbonell; Sara Martinez-Castro; Francisco Javier Redondo Calvo; Marc Vives; Hector Fabio Sanchez; Iñaki Bilbao; Paula Fernandez; Abdulrahman Al-Fares; Adela Benitez-Cano; Cecilia Gonzalez; Luis Felipe Reyes; Job H Rodriguez-Guillen; Ana Vaz Cristino; Juan Carlos Pendino; Guillermo Ortiz; Maria Concepción Alonso-Gonzalez; Gastón Murias; Guadalupe Aguirre-Ávalos; Leonardo Hernández; Zulay Adriana Calderón Barajas; Iratxe Zarragoikoetxea; Xavier Monnet; Antoine Goury; Tiago Mendonça Dos Santos; Liliana Vallecilla; Lucas Martins de Lima; Erica Sady; Leyla Alegria; Marlies Ostermann; Jan Bakker; Alexandre Biasi Cavalcanti,2025-Dec-09,334,22,1988-1999,10.1001/jama.2025.20402,
41159833,Development and Validation of the Sequential Organ Failure Assessment (SOFA)-2 Score.,JAMA,Otavio T Ranzani; Mervyn Singer; Jorge I F Salluh; Manu Shankar-Hari; David Pilcher; Joana Berger-Estilita; Craig M Coopersmith; Nicole P Juffermans; John Laffey; Matti Reinikainen; Ary Serpa Neto; Miguel Tavares; Jean-François Timsit; Maria Del Pilar Arias Lopez; Nish Arulkumaran; Diptesh Aryal; Elie Azoulay; Leo Anthony Celi; Dipayan Chaudhuri; Dylan De Lange; Jan De Waele; Claudia C Dos Santos; Bin Du; Sharon Einav; Teresa Engelbrecht; Fathima Fazla; Ricard Ferrer; Stefano Finazzi; Tomoko Fujii; Hayley B Gershengorn; John D Greene; Rashan Haniffa; Sicheng Hao; Mohd Shahnaz Hasan; Steve Hollenberg; Mariachiara Ippolito; Christian Jung; Mikhail Kirov; Shigetaka Kobari; Inès Lakbar; Jeffrey Lipman; Vincent Liu; Xiaoli Liu; Suzana M Lobo; Demetrio Magatti; Greg S Martin; Barbara Metnitz; Philipp Metnitz; Sheila N Myatra; Simon Oczkowski; José-Artur Paiva; Fathima Paruk; Pirkka T Pekkarinen; Lise Piquilloud; Anssi Pölkki; Hallie C Prescott; Annika Reintam Blaser; Ederlon Rezende; Chiara Robba; Bram Rochwerg; Stephane Ruckly; Rasoul Samei; Edward J Schenck; Paul Secombe; Cornelius Sendagire; Moses Siaw-Frimpong; Andrew J Simpkin; Márcio Soares; Charlotte Summers; Wojciech Szczeklik; Jukka Takala; Shiro Tanaka; Giovanni Tricella; Jean-Louis Vincent; Julia Wendon; Fernando G Zampieri; Andrew Rhodes; Rui Moreno,2025-Dec-16,334,23,2090-2103,10.1001/jama.2025.20516,
41159832,Personalized Hemodynamic Resuscitation Targeting Capillary Refill Time in Early Septic Shock: Research Summary.,JAMA,,2025-Dec-09,334,22,e2520962,10.1001/jama.2025.20962,
41159826,A Revision to Organ Failure Assessment in Critically Ill Patients.,JAMA,Christopher W Seymour,2025-Dec-16,334,23,2075-2077,10.1001/jama.2025.20255,
41159825,Sodium Bicarbonate in Severe Acidemia and Acute Kidney Injury-Turning the Tide or Chasing a Myth?,JAMA,Prit Kusirisin; Fernando G Zampieri; Sean M Bagshaw,2025-Dec-09,334,22,1986-1987,10.1001/jama.2025.20457,
41159824,Capillary Refill Time in Sepsis-Searching for the Holy Grail.,JAMA,Flavia R Machado; Matthew W Semler,2025-Dec-09,334,22,1983-1985,10.1001/jama.2025.20518,
41159812,Sodium Bicarbonate for Severe Metabolic Acidemia and Acute Kidney Injury: The BICARICU-2 Randomized Clinical Trial.,JAMA,Boris Jung; Mathieu Jabaudon; Audrey De Jong; Laurent Bitker; Jules Audard; Kada Klouche; Benjamine Sarton; Christophe Guitton; Sigismond Lasocki; Benjamin Rieu; Emmanuel Canet; Caroline Jeantrelle; Antoine Roquilly; Julien Mayaux; Franck Verdonk; Julien Pottecher; Martine Ferrandiere; Beatrice Riu; Pierre Garcon; Mona Assefi; Philippe Detouche; Jean Marie Forel; Claire Roger; Jeremy Bourenne; Sophie Jacquier; David Bougon; Amelie Rolle; Philippe Corne; Nacim Benchabane; Jean Christophe Richard; Karim Asehnoune; Gerald Chanques; Jean Reignier; Foud Belafia; Maxime Fosset; Helena Huguet; Emmanuel Futier; Nicolas Molinari; Samir Jaber,2025-Dec-09,334,22,2000-2010,10.1001/jama.2025.20231,
41158109,The Influence of Nasal Cavity Dimensions on Frequency of Treatment for Rhinitis Symptoms.,International forum of allergy & rhinology,Lirit Levi; Vivek Mohan; Yifei Ma; Christoforos Meliadis; Paramesh Gopi; Jayakar V Nayak; Bryant Lin; Peter H Hwang; Jacob Johnson; Kari Nadeau; Michael Blaiss; Trisha Saha Ray,2025-Dec,15,12,1436-1438,10.1002/alr.70060,
41158102,"Letter to the Editor Regarding ""Uncovering Key Features for Predicting Comorbid Chronic Eosinophilic Pneumonia in Chronic Rhinosinusitis via Machine Learning"".",International forum of allergy & rhinology,Wenjun Li; Fanghong Hong,2025-Dec,15,12,1442-1443,10.1002/alr.70063,
41151453,High-salt intake exacerbates endolymphatic hydrops and alters aldosterone regulation in a Ménière's disease animal model.,"Auris, nasus, larynx",Makoto Kinoshita; Akinobu Kakigi; Yuki Katsutani; Teru Kamogashira; Kento Koda; Kentaro Ichijo; Chisato Fujimoto; Shinji Yamashita; Kenji Kondo,2025-Dec,52,6,756-763,10.1016/j.anl.2025.10.010,
41144245,Artificial Intelligence and Diabetes Prevention.,JAMA,Leigh Perreault,2025-Dec-16,334,23,2073-2074,10.1001/jama.2025.20099,
41144242,An AI-Powered Lifestyle Intervention vs Human Coaching in the Diabetes Prevention Program: A Randomized Clinical Trial.,JAMA,Nestoras Mathioudakis; Benjamin Lalani; Mohammed S Abusamaan; Mary Alderfer; Defne Alver; Adrian Dobs; Brian Kane; John McGready; Kristin Riekert; Benjamin Ringham; Aliyah Shehadeh; Fatmata Vandi; Amal A Wanigatunga; Daniel Zade; Nisa M Maruthur,2025-Dec-16,334,23,2079-2089,10.1001/jama.2025.19563,
41143832,Stillbirths in the United States.,JAMA,Haley K Sullivan; Anna D Sinaiko; Kathe Fox; Joanne C Armstrong; Mark A Clapp; Jessica L Cohen,2025-Dec-09,334,22,2033-2035,10.1001/jama.2025.17392,
41143830,State Mifepristone Regulation Following GenBioPro v Raynes.,JAMA,Greer Donley; Lewis A Grossman; Patricia J Zettler,2025-Dec-16,334,23,2065-2066,10.1001/jama.2025.19752,
41143822,Life Expectancy After the COVID-19 Pandemic-Reply.,JAMA,Hannes Schwandt; Jonathan Kowarski; Steven H Woolf,2025-Dec-02,334,21,1952,10.1001/jama.2025.16405,
41143809,The Need for Oversight Over Apps for Substance Use Reduction.,JAMA,Alex M Russell; Jason B Colditz; Jon-Patrick Allem,2025-Dec-09,334,22,1973-1974,10.1001/jama.2025.19143,
41143807,Life Expectancy After the COVID-19 Pandemic.,JAMA,Katlin T Wilson; Madison L Esposito; Antoinette Martinez,2025-Dec-02,334,21,1951,10.1001/jama.2025.16403,
41143434,Ex-vivo and replica measurements of nasal tract resonances.,Rhinology,M Havel; J Sundberg,2025-Dec-01,63,6,744-752,10.4193/Rhin24.382,
41143389,Clinical management of dupilumab-induced blood eosinophilia in CRSwNP: a practical algorithm.,Rhinology,E De Corso; M Caminati; P W Hellings; C Montuori; S Reitsma; V Backer; W J Fokkens,2025-Dec-01,63,6,768-770,10.4193/Rhin25.266,
41138441,Results of transoral injection laryngoplasty in the apneic window.,"Auris, nasus, larynx",Nurullah Türe; Serkan Telli; Onur Kibar,2025-Dec,52,6,750-755,10.1016/j.anl.2025.10.009,
41135212,Clinical and pathological characteristics of CRS with nasal polyps in patients with asthma-COPD overlap.,"Auris, nasus, larynx",Masayoshi Mukai; Haruka Nakanishi; Kanako Matsui; Emiri Sato; Manabu Nonaka; Naoko Yanagisawa,2025-Dec,52,6,744-749,10.1016/j.anl.2025.10.007,
41134590,Errors in the Text and Tables.,JAMA,,2025-Dec-02,334,21,1955,10.1001/jama.2025.21028,
41133279,Systemic Estrogen Therapy Is Associated With Lower Surgical Intervention Rates for Nasal Obstruction.,International forum of allergy & rhinology,Jamie R Oliver; Naomi C Wang; Cole W VandeVelde; Nathan Farrokhian; Jennifer A Villwock,2025-Dec,15,12,1429-1432,10.1002/alr.70041,
41130028,Impact of perioperative oral care on postoperative infections in patients with head and neck cancer: A retrospective study comparing before and during the coronavirus disease 2019 pandemic.,"Auris, nasus, larynx",Azusa Kai; Kimie Fujita; Naohisa Wada; Takashi Nakagawa,2025-Dec,52,6,735-743,10.1016/j.anl.2025.10.003,
41130027,Effects of intratympanic administration of glucocorticoids on the guinea pig inner ear.,"Auris, nasus, larynx",Akinobu Kakigi; Makoto Kinoshita; Yuki Katsutani; Toshihito Sahara; Shinji Yamashita; Kenji Kondo,2025-Dec,52,6,729-734,10.1016/j.anl.2025.09.005,
41130026,Reconstruction of esophageal fistula induced by lenvatinib in thyroid cancer using deltopectoral flap.,"Auris, nasus, larynx",Yuji Kanazawa; Yoshiharu Kitani; Maki Kitatsuji; Yusuke Yamamoto; Aya Matsubara; Makoto Suzuki,2025-Dec,52,6,725-728,10.1016/j.anl.2025.10.005,
41129177,Multiomic Selection of Cancer-Testis Antigens as Precision Immuno-oncologic Targets in Head and Neck Cancer.,JAMA otolaryngology-- head & neck surgery,Abdullah A Memon; Musaddiq J Awan; Oscar Villarreal Espinosa; Rachel Kuehn; Anne Frei; Jamie Foeckler; Jennifer Bruening; Kenneth Akakpo; Becky Massey; Michael Stadler; Stuart Wong; Heather A Himburg; Joseph Zenga,2025-Dec-01,151,12,1196-1207,10.1001/jamaoto.2025.3563,
41129163,Quitting the Status Quo.,JAMA,Samir S Shah,2025-Dec-02,334,21,1883-1884,10.1001/jama.2025.18433,
41129160,Are We Training Too Many Head and Neck Fellows?,JAMA otolaryngology-- head & neck surgery,William Bill M Lydiatt,2025-Dec-01,151,12,1113-1114,10.1001/jamaoto.2025.3471,
41129123,Intra-Arterial Tenecteplase After Successful Endovascular Therapy for Acute Stroke-Reply.,JAMA,Yuesong Pan; Zhongrong Miao; Xiaochuan Huo,2025-Dec-02,334,21,1950-1951,10.1001/jama.2025.16273,
41129122,Intra-Arterial Tenecteplase After Successful Endovascular Therapy for Acute Stroke.,JAMA,Yun Tao Zhao,2025-Dec-02,334,21,1950,10.1001/jama.2025.16270,
41124841,Summary of Japanese clinical practice guidelines for head and neck cancer - 2025 update edited by the Japan Society for Head and Neck Cancer.,"Auris, nasus, larynx",Nobuhiro Hanai; Mizuo Ando; Hiroto Ishiki; Nobuhiro Ueda; Susumu Okano; Isaku Okamoto; Hiroyuki Ozawa; Satoshi Kano; Tomonori Kanda; Yuki Saito; Hirotaka Shinomiya; Keisuke Takanari; Toshifumi Tomioka; Hiroshi Fuseya; Yoshitaka Honma; Atsushi Motegi; Koichi Yasuda; Takeshi Kodaira; Hiroshi Kurita; Ken-Ichi Nibu; Seiichi Yoshimoto; Akihiro Homma,2025-Dec,52,6,709-724,10.1016/j.anl.2025.09.004,
41124070,Advisory Committee on Immunization Practices Standards for Assessing Evidence.,JAMA,Doug Campos-Outcalt; Jonathan Temte,2025-Dec-16,334,23,2063-2064,10.1001/jama.2025.20060,
41124062,The Make America Healthy Again Strategy Report.,JAMA,Peter Lurie; Lawrence O Gostin,2025-Dec-16,334,23,2069-2070,10.1001/jama.2025.20093,
41123911,Postpartum Hemorrhage.,JAMA,Scott A Harvey,2025-Dec-09,334,22,2031-2032,10.1001/jama.2025.16352,
41117384,Olfactory Dysfunction and Mental Health Disparities Within a US Population.,International forum of allergy & rhinology,Sidharth K Sengupta; Jess C Mace; Kara Y Detwiller; Timothy L Smith; Mathew Geltzeiler; Vivek C Pandrangi,2025-Dec,15,12,1419-1424,10.1002/alr.70049,
41117370,Reassessment of Age-Group Subanalyses in Sinus Surgery Complications in a TriNetX Database.,International forum of allergy & rhinology,Jakob L Fischer; Tyler J Gallagher; Matthew E Lin; Ian Kim; Bozena B Wrobel; Daniel M Beswick; Jivianne T Lee; Marilene B Wang; Jeffrey D Suh,2025-Dec,15,12,1448-1452,10.1002/alr.70053,
41117365,The Impact of Chronic Particulate Matter Exposure on Quality-of-Life Outcomes After Endoscopic Sinus Surgery.,International forum of allergy & rhinology,Chandler Rygalski; Nanda Nayak; Christina Dorismond; Rory Lubner; Daniel Lofgren; Ping Li; Katherine N Cahill; Mason Krysinski; Rakesh Chandra; Justin Turner; Naweed Chowdhury,2025-Dec,15,12,1425-1428,10.1002/alr.70051,
41114993,Recurrent Clostridioides difficile Infections.,JAMA,Joffrey van Prehn; Ed J Kuijper; Erik R Dubberke,2025-Dec-16,334,23,2128-2129,10.1001/jama.2025.18089,
41110385,Intraoperative symptom-guided plug size selection in sitting position Kobayashi plug surgery for patulous eustachian tube.,"Auris, nasus, larynx",Takeshi Oshima; Marin Yoshida; Hideshi Shindo; Hidetoshi Oshima; Ryoji Hirai,2025-Dec,52,6,704-708,10.1016/j.anl.2025.09.007,
41110384,Impact of hearing impairment in unilateral hearing loss: A multicenter study of standardized sound localization tests in Japan.,"Auris, nasus, larynx",Takashi Ishino; Tadao Yoshida; Satoshi Iwasaki; Naoki Oishi; Yusuke Matsuda; Tetsuya Tono; Kazuma Sugahara; Hiroshi Yamazaki; Sumito Jitsukawa; Hiroshi Nakanishi; Ryosuke Kitoh; Takashi Sato; Kazuki Nishida; Takashi Oda; Rikuto Fujita; Tomohiro Kawasumi; Chie Ishikawa; Manabu Nishida; Nobuyuki Chikuie; Yuichiro Horibe; Takayuki Taruya; Takao Hamamoto; Tsutomu Ueda; Sachio Takeno,2025-Dec,52,6,690-703,10.1016/j.anl.2025.09.010,
41108908,New method; continuous water perfusion method during endoscopic resection for the superficial pharyngeal squamous cell carcinoma.,"Auris, nasus, larynx",Naohiro Nakamura; Tomofumi Sakagami; Kensuke Suzuki; Takuo Fujisawa; Takuya Shijimaya; Sanshiro Kobayashi; Masataka Masuda; Yu Takahashi; Tomomitsu Tahara; Makoto Naganuma,2025-Dec,52,6,687-689,10.1016/j.anl.2025.10.002,
41108907,Establishing a comprehensive national auditory implant registry in Japan: Trends and demographics from the first two years (2023-2024).,"Auris, nasus, larynx",Ayu Akazawa; Takeshi Fujita; Kensuke Uraguchi; Megumi Kitayama; Taku Ito; Yasuhiro Osaki; Kyoko Shirai; Haruo Yoshida; Norio Yamamoto; Katsumi Doi; Satoshi Iwasaki; Naoki Oishi,2025-Dec,52,6,679-686,10.1016/j.anl.2025.09.009,
41100121,Reimbursement for Thyroid Surgery and Potential Solutions.,JAMA otolaryngology-- head & neck surgery,Philip R Brauer; David Octeau; Benjamin Wajsberg; Eric D Lamarre; Jamie A Ku; Mario Skugor; Danielle M Bottalico; Natalie L Silver; Brandon L Prendes; Joseph Scharpf,2025-Dec-01,151,12,1208-1213,10.1001/jamaoto.2025.3696,
41100109,Contralateral Tonsil in p16-Positive Tonsil Squamous Cell Carcinoma.,JAMA otolaryngology-- head & neck surgery,Louis-Xavier Barrette; Michelle Gentile; Karthik Rajasekaran,2025-Dec-01,151,12,1115-1116,10.1001/jamaoto.2025.2410,
41100099,Painful Hand Swelling With Finger Contractures.,JAMA,Soumya Chatterjee,2025-Dec-02,334,21,1943-1944,10.1001/jama.2025.17566,
41100079,Syphilis: A Review.,JAMA,Franco J Chevalier; Oliver Bacon; Kelly A Johnson; Stephanie E Cohen,2025-Dec-02,334,21,1927-1940,10.1001/jama.2025.17362,
41091491,Microplastics and Human Health.,JAMA,Shruthi Mahalingaiah; Kari C Nadeau; David C Christiani,2025-Dec-02,334,21,1941-1942,10.1001/jama.2025.14718,
41082212,Social Media Use Trajectories and Cognitive Performance in Adolescents.,JAMA,Jason M Nagata; Jennifer H Wong; Kristen E Kim; Racquel A Richardson; Sahana Nayak; Char Potes; Andreas M Rauschecker; Aaron Scheffler; Leo P Sugrue; Fiona C Baker; Alexander Testa,2025-Dec-02,334,21,1948-1950,10.1001/jama.2025.16613,
41082196,Developmental Costs of Youth Social Media Require Policy Action.,JAMA,Sheri Madigan; Keith Owen Yeates; Pasco Fearon,2025-Dec-02,334,21,1891-1892,10.1001/jama.2025.18668,
41081473,The role of nasal cytology in the evaluation of candidates for olfactory implantation.,Rhinology,M Gelardi,2025-Dec-01,63,6,781,10.4193/Rhin25.459,
41076589,Perioperative Outcomes-The Limits of Blood Pressure-Centered Strategies.,JAMA,Matthieu Legrand; François Lamontagne; Romain Pirracchio,2025-Dec-02,334,21,1885-1887,10.1001/jama.2025.18572,
41076588,Individualized Perioperative Blood Pressure Management in Patients Undergoing Major Abdominal Surgery: The IMPROVE-multi Randomized Clinical Trial.,JAMA,Bernd Saugel; Agnes S Meidert; Frank M Brunkhorst; Robert Bischoff; Joseph Esser; Minca Mattis; Pauline Naue; Katharina Vogel; Alina Bergholz; Moritz Flick; Alina Kröker; Dominik X Müller; Kristen K Thomsen; Christina Vokuhl; Mirja Wegge; Sebastian Bratke; Martin Graeßner; Bettina Jungwirth; Sebastian Schmid; Carla D Grundmann; Jan M Wischermann; Patrick Kellner; Moritz Steinhaus; Linda Grüßer; Sina M Coldewey; Kai Zacharowski; Patrick Meybohm; Marit Habicher; Alexander Zarbock; Amelie Zitzmann; Svenja Letz; Claudia Neumann; Jan Larmann; Thomas Renné; Linda Krause; Eik Vettorazzi; Antonia Zapf; Annemarie Carlstedt; Daniel I Sessler; Karim Kouz,2025-Dec-02,334,21,1893-1904,10.1001/jama.2025.17235,
41076587,Proactive vs Reactive Treatment of Hypotension During Surgery: The PRETREAT Randomized Clinical Trial.,JAMA,Matthijs Kant; Wilton A van Klei; Markus W Hollmann; Eline S de Klerk; Luuk C Otterspoor; Marc G Besselink; Teus H Kappen; Denise P Veelo,2025-Dec-02,334,21,1905-1914,10.1001/jama.2025.18007,
41075281,Budesonide Nasal Irrigation: An Effective Alternative Treatment for Allergic Rhinitis.,International forum of allergy & rhinology,Navarat Kasemsuk; Dichapong Kanjanawasee; Premyot Ngaotepprutaram; Triphoom Suwanwech; Torpong Thongngam; Mongkhon Sompornrattanaphan; Chamard Wongsa; Tharatham Phonmanee; Nicha Wiroonpanich; Sita Prakairungthong; Pattinee Juntrachu; Kawita Atipas; Pongsakorn Tantilipikorn,2025-Dec,15,12,1416-1418,10.1002/alr.70047,
41065647,Emergency Medicaid Spending for Undocumented Immigrants in the US.,JAMA,Patricia Mae G Santos; Kelsey Chalmers; Fumiko Chino; Lilia Cervantes; Benjamin D Sommers,2025-Dec-16,334,23,2132-2134,10.1001/jama.2025.18709,
41061455,Clinical features of cochlear implantation in Japan and factors affecting postoperative infection.,"Auris, nasus, larynx",Megumi Koizumi; Akinori Kashio; Miho Ishimaru; Hiroki Matsui; Kiyohide Fushimi; Hideo Yasunaga; Tatsuya Yamasoba,2025-Dec,52,6,672-678,10.1016/j.anl.2025.09.001,
41060621,Revisiting Minimum Case Volume Recommendations for Complex Surgery in Contemporary Practice.,JAMA,Akash Kartik; Zhi Ven Fong; Chee-Chee Stucky; Patricia A Cronin; David Etzioni; Yu-Hui Chang; Richard Bold; Nabil Wasif,2025-Dec-02,334,21,1945-1948,10.1001/jama.2025.17274,
41058606,Web-application guided bimodal olfactory training for COVID-19 patients: a randomized trial.,Rhinology,C Vandersteen; M Payne; C Becker; S Bernier; A Derreumaux; N Guevara; L Castillo; A Plonka; V Manera; X Fernandez; A Gros,2025-Dec-01,63,6,706-715,10.4193/Rhin24.273,
41056766,Hospital readmission and mortality after discharge with pediatric tracheostomy: A one-year population-based cohort study in Taiwan.,"Auris, nasus, larynx",Chia-Hsuan Lee; Che-Yi Lin; Kun-Tai Kang; Wei-Chung Hsu,2025-Dec,52,6,664-671,10.1016/j.anl.2025.09.008,
41048191,Infectious Complications After Oral Corticosteroid Use in Otolaryngology.,The Laryngoscope,Margaret B Mitchell; Neil Bhattacharyya,2025-Dec,135,12,4482-4484,10.1002/lary.70150,
41045294,Patient and Procedural Predictors of Early Recovery Quality After Endoscopic Endonasal Surgery.,International forum of allergy & rhinology,Felix E Fernández-Penny; Katherine Mozingo; Abdullah Bhurgri; Hector A Perez; Sarah Samorodnitsky; Ashton E Lehmann; Ian M Humphreys; Waleed M Abuzeid; Aria Jafari,2025-Dec,15,12,1412-1415,10.1002/alr.70037,
41039690,Effect of histone acetyltransferase inhibitor against middle ear cholesteatoma in mouse model.,"Auris, nasus, larynx",Naotaro Akiyama; Tomomi Yamamoto-Fukuda; Hiromi Kojima,2025-Dec,52,6,657-663,10.1016/j.anl.2025.09.006,
41032406,Potential Repercussions of Eliminating Mandatory Vaccination in Florida.,JAMA,Sten H Vermund,2025-Dec-02,334,21,1879-1880,10.1001/jama.2025.19510,
41032404,The Measles Resurgence.,JAMA,Jane R Zucker,2025-Dec-02,334,21,1881-1882,10.1001/jama.2025.19138,
41032401,America's Vaccine Policy Whiplash-Finding the Way Forward.,JAMA,Mark C Navin; Lainie F Ross,2025-Dec-02,334,21,1877-1878,10.1001/jama.2025.19088,
41032290,Early-Onset Gastrointestinal Cancer.,JAMA,Krista Roberts,2025-Dec-16,334,23,2144,10.1001/jama.2025.14795,
41014990,Clinical characteristics and diagnostic value of symptoms and objective findings in patulous eustachian tube: A large-scale study based on the Japan Otological Society criteria.,"Auris, nasus, larynx",Hidetoshi Oshima; Marin Yoshida; Hideshi Shindo; Ryoji Hirai; Takeshi Oshima,2025-Dec,52,6,651-656,10.1016/j.anl.2025.09.002,
41014989,Evaluation of the optimal approach for endoscopic neck dissection using Thiel cadavers.,"Auris, nasus, larynx",Takashi Maruo; Toshifumi Tomioka; Wataru Okano; Takashi Mukaigawa; Takahiro Fukuhara; Hiromu Nakamura; Takuma Takeuchi; Munekazu Naito; Naoyuki Hatayama; Yasushi Fujimoto,2025-Dec,52,6,643-650,10.1016/j.anl.2025.09.003,
41004908,Phonosurgery for vocal fold polyps: A comprehensive analysis of multidimensional voice outcomes in 201 cases and the impact of polyp size.,"Auris, nasus, larynx",Toshiyuki Mitsuhashi; Hirohito Umeno; Shun-Ichi Chitose; Takashi Kurita; Kyoji Furukawa; Fumihiko Sato; Kiminobu Sato; Mioko Fukahori; Takeharu Ono; Shintaro Sueyoshi; Sachiyo Hamakawa,2025-Dec,52,6,633-642,10.1016/j.anl.2025.08.012,
40996774,Improving Palliative Care for Patients With Head and Neck Cancer.,JAMA otolaryngology-- head & neck surgery,Christine G Gourin; Thomas J Smith; Rebecca A Gersten,2025-Dec-01,151,12,1183-1185,10.1001/jamaoto.2025.2688,
